iso_code,country_name,year,UN_subregion,UN_region,SDG_region,UNICEF_region,WHO_region,WB_income_group,WB_region,survey_sample_size,severe_wasting,wasting,overweight,stunting,underweight,notes,report_author,source,under5,moderate_wasting,stunting_children,wasting_children,severe_wasting_children,moderate_wasting_children
IND,INDIA,2015,Southern Asia,Asia,Central Asia and Southern Asia,South Asia,SEARO,Lower Middle Income,South Asia,-1.0,7.5,21.0,-1.0,38.4,35.7,(pending reanalysis),"Ministry of Health and Family Welfare, Government of India",National Family Health Survey - 4 (NFHS-4) 2015-16 India Fact Sheet,121415293,13.5,46623472,25497211,9106146,16391064
IDN,INDONESIA,2013,South-Eastern Asia,Asia,Eastern Asia and South-eastern Asia,East Asia and Pacific,SEARO,Lower Middle Income,East Asia & Pacific,75232.0,6.7,13.5,11.5,36.4,19.9,-1,Ministry of Health and National Institute of Health Research and Development.,"National report on basic health research, RISKESDAS, 2013. Jakarta, Indonesia, 2014 (and additional analysis).",24249408,6.8,8826784,3273670,1624710,1648959
IRN,IRAN (ISLAMIC REPUBLIC OF),2011,Southern Asia,Asia,Central Asia and Southern Asia,Middle East and North Africa,EMRO,Upper Middle Income,Middle East & North Africa,-1.0,1.4,4.0,-1.0,6.8,4.1,(pending reanalysis),National Institite of Health Research (NIHR).,Iran“s Multiple Indicator Demographic and Health Survey - 2010.,6630397,2.6,450866,265215,92825,172390
IRQ,IRAQ,2011,Western Asia,Asia,Western Asia and Northern Africa,Middle East and North Africa,EMRO,Upper Middle Income,Middle East & North Africa,35635.0,3.6,7.4,11.8,22.6,8.5,(pending reanalysis),The Central Statistics Organization and the Kurdistan Regional Statistics Office.,"Iraq multiple indicator cluster survey (MICS) 2011: Final report. Baghdad, Iraq: The Central Statistics Organization and the Kurdistan Regional Statistics Office, 2012 (https://dl.dropboxusercontent.com/u/21257622/MICS4_Iraq_FinalReport_2011_Eng.pdf)",5018159,3.8000000000000003,1134103,371343,180653,190690
JAM,JAMAICA,2014,Caribbean,Latin America and the Caribbean,Latin America and the Caribbean,Latin America and Caribbean,AMRO,Upper Middle Income,Latin America & Caribbean,-1.0,-1.0,3.6,8.5,6.2,2.3,(pending reanalysis),"Statistical Institute of Jamaica, Planning Institute of Jamaica.","Jamaica survey of living conditions data set 2014. The Planning Institute and the Statistical Institute of Jamaica, 2017",208844,4.6,12948,7518,-2088,9606
JPN,JAPAN,2010,Eastern Asia,Asia,Eastern Asia and South-eastern Asia,East Asia and Pacific,WPRO,High Income,East Asia & Pacific,6643.0,0.2,2.3,1.5,7.1,3.4,-1,"Kato N, Takimoto H, Yokoyama T, Yokoya T, Tanaka T, Tada H.","Updated Japanese growth references for infants and preschool children, based on historical, ethnic and environmental characteristics. Acta Paediatrica 2014;103(6):e251-e261 (and additional analysis).",5554594,2.0999999999999996,394376,127755,11109,116646
JOR,JORDAN,2012,Western Asia,Asia,Western Asia and Northern Africa,Middle East and North Africa,EMRO,Lower Middle Income,Middle East & North Africa,5903.0,0.7,2.4,4.7,7.8,3.0,-1,Department of Statistics [Jordan] and ICF International.,"Jordan population and family health survey 2012. Demographic and Health Surveys. Calverton, Maryland, USA: Department of Statistics and ICF International, 2013 (and additional analysis).",1084774,1.7,84612,26034,7593,18441
KAZ,KAZAKHSTAN,2015,Central Asia,Asia,Central Asia and Southern Asia,Eastern Europe and Central Asia,EURO,Upper Middle Income,Europe & Central Asia,-1.0,1.1,3.1,9.3,8.0,2.0,(pending reanalysis),The Statistics Committee of the Ministry of National Economy of the Republic of Kazakhstan.,"2015 Kazakhstan Multiple Indicator Cluster Survey, Key Findings. Astana, Kazakhstan: The Statistics Committee of the Ministry of National Economy of the Republic of Kazakhstan, 2016.",1991066,2.0,159285,61723,21901,39821
KEN,KENYA,2014,Eastern Africa,Africa,Sub-Saharan Africa,Eastern and Southern Africa,AFRO,Lower Middle Income,Sub-Saharan Africa,18986.0,0.9,4.0,4.1,26.0,11.0,(pending reanalysis),"Kenya National Bureau of Statistics (KNBS), Ministry of Health, National AIDS Control Council, (NACC) Kenya Medical Research Institute (KEMRI) and the","National Council for Population and Development (NCPD). Kenya demographic and health Survey (2014 KDHS): Key indicators. Demongraphic and Health Surveys. Nairobi, Kenya: KNBS, Ministry of Health, NACC, KEMRI, NCPD, 2015 (pending reanalysis).",6950404,3.1,1807105,278016,62553,215462
KIR,KIRIBATI,2009,Micronesia,Oceania,Oceania excluding Australia and New Zealand,East Asia and Pacific,WPRO,Lower Middle Income,East Asia & Pacific,1045.0,-1.0,-1.0,-1.0,-1.0,14.9,-1,Kiribati National Statistics Office (KNSO) and Secretariat of the Pacific Community (SPC).,"Kiribati demographic and health survey. Noumea, Kiribati: SPC, 2009.",13196,0.0,-131,-131,-131,0
KWT,KUWAIT,2015,Western Asia,Asia,Western Asia and Northern Africa,Middle East and North Africa,EMRO,High Income,Middle East & North Africa,3571.0,-1.0,3.1,6.0,4.9,-1.0,overweight using BMI-for-age z-scores,"Food and Nutrition Administration, Ministry of Health",The Kuwait Nutrition Surveillance System [KNSS] 2015 Annual Report. Kuwait City. Food & Nutrition Administration,310784,4.1,15228,9634,-3107,12742
KGZ,KYRGYZSTAN,2014,Central Asia,Asia,Central Asia and Southern Asia,Eastern Europe and Central Asia,EURO,Lower Middle Income,Europe & Central Asia,-1.0,0.8,2.8,7.0,12.9,2.8,-1,National Statistical Committee of the Kyrgyz Republic and UNICEF.,"Kyrgyzstan multiple indicator cluster survey 2014: Key findings (MICS). Bishkek, Kyrgyzstan: National Statistical Committee of the Kyrgyz Republic and UNICEF, 2014.",732295,1.9999999999999998,94466,20504,5858,14645
LAO,LAO PEOPLE'S DEMOCRATIC REP. (THE),2011,South-Eastern Asia,Asia,Eastern Asia and South-eastern Asia,East Asia and Pacific,WPRO,Lower Middle Income,East Asia & Pacific,10826.0,1.9,6.4,2.0,43.8,26.5,-1,Ministry of Health (MoH) and Lao Statistics Bureau (LSB).,"Lao social indicator survey LSIS (MICS/DHS). Vientiane, Lao PDR: MoH and LSB, 2012 (and additional analysis).",789463,4.5,345784,50525,14999,35525
LBN,LEBANON,2004,Western Asia,Asia,Western Asia and Northern Africa,Middle East and North Africa,EMRO,Upper Middle Income,Middle East & North Africa,1128.0,2.9,6.6,16.7,16.5,4.2,-1,The Arab League and the Repubic of Lebanon.,"Lebanon family health survey 2004: Principal report. Tutelian M, Khayyat M , Monem AA, eds. The Pan Arab Project for Family Health, 2006 (additional analysis conducted by PAPFAM).",328825,3.6999999999999997,54256,21702,9535,12166
LSO,LESOTHO,2014,Southern Africa,Africa,Sub-Saharan Africa,Eastern and Southern Africa,AFRO,Lower Middle Income,Sub-Saharan Africa,1869.0,0.6,2.8,7.4,33.2,10.3,(pending reanalysis),Ministry of Health and ICF International.,"Lesotho demographic and health survey (2014 LDHS): Key indicators. Demographic and Health Surveys. Maseru, Lesotho: Ministry of Health and ICF International, 2015 (pending reanalysis).",276042,2.1999999999999997,91645,7729,1656,6072
LBR,LIBERIA,2013,Western Africa,Africa,Sub-Saharan Africa,West and Central Africa,AFRO,Low Income,Sub-Saharan Africa,3620.0,2.0,5.6,3.2,32.1,15.3,-1,"Liberia Institute of Statistics and Geo-Information Services, Ministry of Health and Social Welfare, National AIDS Control Program, ICF International.","Demographic and health survey 2013. Demographic and Health Surveys. Monrovia, Liberia: Liberia Institute of Statistics and Geo-Information Services (LISGIS) and ICF International, 2014 (and additional analysis).",686582,3.5999999999999996,220392,38448,13731,24716
LBY,LIBYA,2007,Northern Africa,Africa,Western Asia and Northern Africa,Middle East and North Africa,EMRO,Upper Middle Income,Middle East & North Africa,10723.0,2.9,6.5,22.4,21.0,5.6,-1,National Center for Infectious and Chronic Disease Control [Jamahiriya] and Pan-Arab Project for Family Health.,"National Libyan family health survey. PAPFAM surveys. Cairo: The league of Arab States, 2008 (and additional analysis conducted by PAPFAM).",592638,3.6,124453,38521,17186,21334
MDG,MADAGASCAR,2009,Eastern Africa,Africa,Sub-Saharan Africa,Eastern and Southern Africa,AFRO,Low Income,Sub-Saharan Africa,5845.0,-1.0,-1.0,-1.0,49.2,-1.0,Weight data not validated,Institut National de la Statistique (INSTAT) et ICF Macro.,"Enquête démographique et de santé de Madagascar 2008-2009. Demographic and Health Surveys. Antananarivo, Madagascar: INSTAT et ICF Macro, 2010 (and additional analysis).",3352201,0.0,1649282,-33522,-33522,0
MWI,MALAWI,2015,Eastern Africa,Africa,Sub-Saharan Africa,Eastern and Southern Africa,AFRO,Low Income,Sub-Saharan Africa,5786.0,0.6,2.7,4.5,37.1,11.7,(pending reanalysis),"National Statistical Office (NSO), Malawi; ICF. 2017","Malawi Demographic and Health Survey 2015-16. Zomba, Malawi, and Rockville, Maryland, USA. NSO and ICF",2887867,2.1,1071398,77972,17327,60645
MYS,MALAYSIA,2015,South-Eastern Asia,Asia,Eastern Asia and South-eastern Asia,East Asia and Pacific,WPRO,Upper Middle Income,East Asia & Pacific,2486.0,-1.0,8.0,7.1,17.7,12.4,-1,Institute for Public Health (IPH),"National Health and Morbidity Survey 2015 (NHMS 2015). Vol. II: Non-Communicable Diseases, Risk Factors & Other Health Problems. Kuala Lumpur, Malaysia: IPH, 2015.",2569345,9.0,454774,205547,-25693,231241
MDV,MALDIVES,2009,Southern Asia,Asia,Central Asia and Southern Asia,South Asia,SEARO,Upper Middle Income,South Asia,2615.0,2.6,10.2,6.5,20.3,17.8,-1,Ministry of Health and Family (MOHF) [Maldives] and ICF Macro.,"Maldives demographic and health survey 2009. Demographic and Health Surveys. Calverton, Maryland: MOHF and ICF Macro, 2010 (and additional analysis).",31933,7.6,6482,3257,830,2426
MLI,MALI,2015,Western Africa,Africa,Sub-Saharan Africa,West and Central Africa,AFRO,Low Income,Sub-Saharan Africa,14942.0,3.4,13.5,1.9,30.4,25.0,(pending reanalysis),Institut National de la Statistique,"Enquête par Grappes à Indicateurs Multiples au Mali (MICS-Mali), 2015, Résultats clés. Bamako, Mali, INSTAT",3274146,10.1,995340,442009,111320,330688
MRT,MAURITANIA,2015,Western Africa,Africa,Sub-Saharan Africa,West and Central Africa,AFRO,Lower Middle Income,Sub-Saharan Africa,-1.0,3.5,14.8,1.3,27.9,24.9,-1,"L’Office National de la Statistique, Nouakchott, Mauritanie","Enquête par Grappes à Indicateurs Multiples (MICS) 2015 - Rapport de résultats clés, Septembre 2016",640166,11.3,178606,94744,22405,72338
MUS,MAURITIUS,1995,Eastern Africa,Africa,Sub-Saharan Africa,Eastern and Southern Africa,AFRO,Upper Middle Income,Sub-Saharan Africa,1537.0,-1.0,15.7,6.5,13.6,13.0,Converted estimates,Ministry of Health.,"A survey on nutrition in Mauritius and Rodrigues, 1995 (final report). Port Louis, Mauritius, 1996 (and additional analysis).",111011,16.7,15097,17428,-1110,18538
MEX,MEXICO,2015,Central America,Latin America and the Caribbean,Latin America and the Caribbean,Latin America and Caribbean,AMRO,Upper Middle Income,Latin America & Caribbean,7800.0,0.4,1.0,5.2,12.4,3.9,-1,Instituto Nacional de Salud Pública; UNICEF México,"Encuesta Nacional de Niños, Niñas y Mujeres 2015 - Encuesta de Indicadores Múltiples por Conglomerados 2015, Informe Final. Ciudad de México, México: Instituto Nacional de Salud Pública y UNICEF México (and additional analysis)",11533065,0.6,1430100,115330,46132,69198
MNG,MONGOLIA,2013,Eastern Asia,Asia,Eastern Asia and South-eastern Asia,East Asia and Pacific,WPRO,Lower Middle Income,East Asia & Pacific,-1.0,0.4,1.0,10.5,10.8,1.6,-1,National Statistical Office.,"Social indicator sample survey 2013 (MICS). Key findings.Ulaanbaatar, Mongolia: National Statistical Office, 2014.",337111,0.6,36407,3371,1348,2022
MNE,MONTENEGRO,2013,Southern Europe,Europe,Northern America and Europe,Eastern Europe and Central Asia,EURO,Upper Middle Income,Europe & Central Asia,1392.0,1.2,2.8,22.3,9.4,1.0,-1,Statistical Office of Montenegro (MONSTAT) and UNICEF.,"2013 Montenegro multiple indicator cluster survey and 2013 Montenegro Roma settlements multiple indicator cluster survey, (MICS): Key findings. Podgorica, Montenegro: MONSTAT and UNICEF, 2014.",38513,1.5999999999999999,3620,1078,462,616
MAR,MOROCCO,2011,Northern Africa,Africa,Western Asia and Northern Africa,Middle East and North Africa,EMRO,Lower Middle Income,Middle East & North Africa,6927.0,1.0,2.3,10.7,14.9,3.1,-1,"Ministère de la Santé, Direction de la Planification et des Ressources Financières, Division de la Planification et des Etudes, Service des Etudes et","Enquête nationale sur la population et la santé familiale (ENPSF) 2010-2011. Rapport préliminaire. Rabat, Royaume de Maroc: Ministère de la Santé, 2012 (and additional analysis).",3212909,1.2999999999999998,478723,73896,32129,41767
MOZ,MOZAMBIQUE,2011,Eastern Africa,Africa,Sub-Saharan Africa,Eastern and Southern Africa,AFRO,Low Income,Sub-Saharan Africa,10791.0,2.3,6.1,7.9,43.1,15.6,-1,"Ministerio da Saude (MISAU), Instituto Nacional de Estatística (INE) e ICF International (ICFI).","Moçambique inquérito demográfico e de Saúde 2011. Demographic and Health Surveys. Calverton, Maryland, USA: MISAU, INE e ICFI, 2013 (and additional analysis).",4443616,3.8,1915198,271060,102203,168857
MMR,MYANMAR,2016,South-Eastern Asia,Asia,Eastern Asia and South-eastern Asia,East Asia and Pacific,SEARO,Lower Middle Income,East Asia & Pacific,4100.0,1.3,7.0,1.3,29.2,18.9,(pending reanalysis),"Ministry of Health and Sports (MOHS), Nay Pyi Taw, Myanmar; ICF International, Rockville, Maryland, USA",Myanmar Demographic and Health Survey 2015-16: Key Indicators Report. 2016,4537809,5.7,1325040,317646,58991,258655
NAM,NAMIBIA,2013,Southern Africa,Africa,Sub-Saharan Africa,Eastern and Southern Africa,AFRO,Upper Middle Income,Sub-Saharan Africa,2630.0,2.8,7.1,4.1,23.1,13.2,-1,The Nambia Ministry of Health and Social Services (MoHSS) and ICF International.,"The Namibia demographic and health survey 2013. Demographic and Health Surveys. Windhoek, Namibia, and Rockville, Maryland, USA: MoHSS and ICF International, 2014 (and additional analysis).",317960,4.3,73448,22575,8902,13672
NRU,NAURU,2007,Micronesia,Oceania,Oceania excluding Australia and New Zealand,East Asia and Pacific,WPRO,Upper Middle Income,East Asia & Pacific,267.0,0.2,1.0,2.8,24.0,4.8,-1,"Nauru Bureau of Statistics (NBS), Secretariat of the Pacific Community (SPC) and Macro International Inc.","Nauru 2007 demographic and health survey. Demographic and Health Surveys. Auckland, New Zealand: NBS, SPC and Macro, 2009 ( http://www.spc.int/prism/country/nr/stats/Publication/DHS/dhs.htm, accessed 10/05/11).",1000,0.8,240,10,2,8
NPL,NEPAL,2016,Southern Asia,Asia,Central Asia and Southern Asia,South Asia,SEARO,Low Income,South Asia,-1.0,1.8,9.7,1.2,35.8,27.0,(pending reanalysis),"Ministry of Health, Nepal; New ERA; and ICF","Nepal Demographic and Health Survey 2016: Key Indicators. Kathmandu, Nepal: Ministry of Health, Nepal",2756281,7.8999999999999995,986748,267359,49613,217746
NIC,NICARAGUA,2006,Central America,Latin America and the Caribbean,Latin America and the Caribbean,Latin America and Caribbean,AMRO,Lower Middle Income,Latin America & Caribbean,6591.0,0.5,1.5,6.2,23.0,5.7,-1,Instituto Nacional de Información de Desarrollo (INIDE) y los Centros para el Control y Prevención de Enfermedades (CDC).,"Encuesta nicaragüense de demografía y salud ENDESA 2006/07, informe final. Managua, Nicaragua: INIDE y CDC, 2008 (and additional analysis).",632424,1.0,145457,9486,3162,6324
NER,NIGER (THE),2016,Western Africa,Africa,Sub-Saharan Africa,West and Central Africa,AFRO,Low Income,Sub-Saharan Africa,7790.0,1.9,10.3,-1.0,42.2,31.7,(pending reanalysis),INS-Niger; WFP; UNICEF,Evaluation Nationale De La Situation Nutritionnelle par La Methodologie SMART Au Niger,4217879,8.4,1779944,434441,80139,354301
NGA,NIGERIA,2015,Western Africa,Africa,Sub-Saharan Africa,West and Central Africa,AFRO,Lower Middle Income,Sub-Saharan Africa,-1.0,1.8,7.2,1.6,32.9,19.4,(pending reanalysis),"National Bureau of Statistics (NBS), Abuja Nigeria","National Nutrition and Health Surveys (NNHS) - Report on The Nutrition and Health Situation of Nigeria, November 2015",31109161,5.4,10234913,2239859,559964,1679894
OMN,OMAN,2014,Western Asia,Asia,Western Asia and Northern Africa,Middle East and North Africa,EMRO,High Income,Middle East & North Africa,-1.0,2.4,7.5,4.4,14.1,9.7,-1,National Centre for Statistics and Information.,"Multiple Indicator Cluster Survey 2014, Key Findings. Muscat, Oman, 2016. ",369953,5.1,52163,27746,8878,18867
PAK,PAKISTAN,2012,Southern Asia,Asia,Central Asia and Southern Asia,South Asia,EMRO,Lower Middle Income,South Asia,3815.0,3.3,10.5,4.8,45.0,31.6,-1,National Institute of Population Studies (NIPS) [Pakistan] and ICF International.,"Pakistan demographic and health survey 2012-13. Demographic and Health Surveys. Islamabad, Pakistan, and Calverton, Maryland, USA: NIPS and ICF International, 2013 (and additional analysis).",23818566,7.2,10718354,2500949,786012,1714936
PAN,PANAMA,2008,Central America,Latin America and the Caribbean,Latin America and the Caribbean,Latin America and Caribbean,AMRO,Upper Middle Income,Latin America & Caribbean,2515.0,0.3,1.2,-1.0,19.1,3.9,-1,"Ministerio de Salud, Fondo de las Naciones Unidas para la Infancia y Contraloria General de la Republica.","Estado nutricional de niños menores de cinco años: Encuesta de niveles de vida, 2008. Panama City, Republica de Panama, 2009.",360627,0.8999999999999999,68879,4327,1081,3245
PNG,PAPUA NEW GUINEA,2010,Melanesia,Oceania,Oceania excluding Australia and New Zealand,East Asia and Pacific,WPRO,Lower Middle Income,East Asia & Pacific,942157.0,6.5,14.3,13.8,49.5,27.9,-1,National Statistical Office.,"2009-2010 Papua New Guinea household income and expenditure survey: Summary tables. Port Moresby: National Statistical Office, 2013 (and additional analysis).",983165,7.800000000000001,486666,140592,63905,76686
PRY,PARAGUAY,2012,South America,Latin America and the Caribbean,Latin America and the Caribbean,Latin America and Caribbean,AMRO,Upper Middle Income,Latin America & Caribbean,558648.0,0.4,2.6,11.7,10.9,2.6,-1,UNICEF,"Análisis de la situación nutricional de los niños menores de cinco años en Paraguay a partir de la encuesta de ingresos y gastos y de condiciones de vida 2011-2012. Asunción, Paraguay, 2014 (and additional analysis).",683937,2.2,74549,17782,2735,15046
PER,PERU,2015,South America,Latin America and the Caribbean,Latin America and the Caribbean,Latin America and Caribbean,AMRO,Upper Middle Income,Latin America & Caribbean,11715.0,0.3,0.8,-1.0,14.4,3.4,(pending reanalysis),Instituto Nacional de Estadística e Informática,Encuesta Demográfica y de Salud Familiar-ENDES 2015 Nacional y Departamental,3020032,0.5,434884,24160,9060,15100
PHL,PHILIPPINES (THE),2015,South-Eastern Asia,Asia,Eastern Asia and South-eastern Asia,East Asia and Pacific,WPRO,Lower Middle Income,East Asia & Pacific,-1.0,-1.0,7.1,3.9,33.4,21.5,(pending reanalysis),Food and Nutrition Research Institute - Department of Science and Technology (FNRI-DOST).,Philippines 2015 National Nutrition Survey - Updating Survey Results,11434444,8.1,3819104,811845,-114344,926189
QAT,QATAR,1995,Western Asia,Asia,Western Asia and Northern Africa,Middle East and North Africa,EMRO,High Income,Middle East & North Africa,1180.0,-1.0,2.1,10.4,11.6,4.8,Converted estimates,Amine EK.,"Nutritional assessment in Qatar. Assignment report EM/NUT169/E/R/01.96/27. Alexandria: World Health Organization Regional Office, 1996 (and additional analysis).",49998,3.1,5799,1049,-499,1549
KOR,REPUBLIC OF KOREA (THE),2010,Eastern Asia,Asia,Eastern Asia and South-eastern Asia,East Asia and Pacific,WPRO,High Income,East Asia & Pacific,1783845.0,0.1,1.2,7.3,2.5,0.7, Age-adjusted;,"Sanghui Kweon, Yuna Kim, Myoung-jin Jang, Yoonjung Kim, Kirang Kim, Sunhye Choi, et al.",Data Resource Profile: The Korea National Health and Nutrition Examination Survey (KNHANES). International Journal of Epidemiology 2014;43:69-77 (and additional analysis).,2288773,1.0999999999999999,57219,27465,2288,25176
MDA,REPUBLIC OF MOLDOVA (THE),2012,Eastern Europe,Europe,Northern America and Europe,Eastern Europe and Central Asia,EURO,Lower Middle Income,Europe & Central Asia,1724.0,0.5,1.9,4.9,6.4,2.2,-1,"National Centre of Public Health of the Ministry of Health of the Republic of Moldova, United Nations Children's Fund (UNICEF).","2012 Republic of Moldova multiple indicator cluster survey. Final report (MICS4). Chisinau, Republic of Moldova, 2014.",225609,1.4,14438,4286,1128,3158
ROU,ROMANIA,2002,Eastern Europe,Europe,Northern America and Europe,Eastern Europe and Central Asia,EURO,Upper Middle Income,Europe & Central Asia,15533.0,0.7,3.5,8.3,12.8,3.5,-1,"""Alfred Rusescu"" Institute for Mother and Child Care.","National nutritional surveillance programme, 1993-2002. Bukarest, Romania, 2003 (and additional analysis).",1165170,2.8,149141,40780,8156,32624
RWA,RWANDA,2015,Eastern Africa,Africa,Sub-Saharan Africa,Eastern and Southern Africa,AFRO,Low Income,Sub-Saharan Africa,3813.0,0.6,2.2,7.7,37.9,9.3,(pending reanalysis),National Institute of Statistics of Rwanda,"Rwanda Demographic and Health Survey 2014/2015: Key findings, June 2015 (http://statistics.gov.rw/publications/demographic-and-health-survey-dhs-20142015-key-findings ).",1734543,1.6,657391,38159,10407,27752
RWA,RWANDA,2015,Eastern Africa,Africa,Sub-Saharan Africa,Eastern and Southern Africa,AFRO,Low Income,Sub-Saharan Africa,4058.0,0.7,1.7,-1.0,36.7,8.1,(pending reanalysis),MINAGI; NISR; WFP,Rwanda 2015 Comprehensive Food Security and Vulnerabilty Analysis,1734543,1.0,636577,29487,12141,17345
LCA,SAINT LUCIA,2012,Caribbean,Latin America and the Caribbean,Latin America and the Caribbean,Latin America and Caribbean,AMRO,Upper Middle Income,Latin America & Caribbean,281.0,0.7,3.7,6.3,2.5,2.8,-1,"Ministry of Social Transformation, Local Government and Community Empowerment and the Central Statistics Office (CSO).","Saint Lucia multiple indicator cluster survey 2012: Final report. MICS. Castries, Saint Lucia, 2014.",10895,3.0,272,403,76,326
WSM,SAMOA,2014,Polynesia,Oceania,Oceania excluding Australia and New Zealand,East Asia and Pacific,WPRO,Upper Middle Income,East Asia & Pacific,2859.0,1.1,3.7,5.4,4.7,2.7,(pending reanalysis),"Census-Surveys and Demography Division - Apia, Samoa: Samoa Bureau of Statistics, Government of Samoa",Samoa Demographic and Health Survey 2014,24718,2.6,1161,914,271,642
STP,SAO TOME AND PRINCIPE,2014,Middle Africa,Africa,Sub-Saharan Africa,West and Central Africa,AFRO,Lower Middle Income,Sub-Saharan Africa,-1.0,0.8,4.0,2.4,17.2,8.8,(pending reanalysis),National Institute of Statistics.,"Sao Tome and Principe Multiple Indicator Cluster Survey 2014, Final Report. São Tomé, Sao Tome and Principe, 2016.",30580,3.2,5259,1223,244,978
SAU,SAUDI ARABIA,2005,Western Asia,Asia,Western Asia and Northern Africa,Middle East and North Africa,EMRO,High Income,Middle East & North Africa,15601.0,4.5,11.8,6.1,9.3,5.3,-1,"El-Mouzan MI, Al-Herbish AS, Al-Salloum AA, Qurachi MM, Al-Omar AA.",Growth charts for Saudi children and adolescents. Saudi Medical Journal 2007;28:1555-68 (and additional analysis).,2745367,7.300000000000001,255319,323953,123541,200411
SEN,SENEGAL,2016,Western Africa,Africa,Sub-Saharan Africa,West and Central Africa,AFRO,Low Income,Sub-Saharan Africa,5722.0,1.2,7.2,0.9,17.0,13.5,(pending reanalysis),Agence Nationale de la Statistique et de la Démographie (ANSD); ICF,Sénégal : Enquête Démographique et de Santé Continue (EDS-Continue) 2016. August 2017,2544312,6.0,432533,183190,30531,152658
SRB,SERBIA,2014,Southern Europe,Europe,Northern America and Europe,Eastern Europe and Central Asia,EURO,Upper Middle Income,Europe & Central Asia,-1.0,1.1,3.9,13.9,6.0,1.8,(pending reanalysis),Statistical Office of the Republic of Serbia and UNICEF.,"2014 Serbia multiple indicator cluster survey and 2014 Serbia Roma Settlements multiple indicator cluster survey (MICS). Key findings. Belgrade, Serbia: Statistical Office of the Republic of Serbia and UNICEF, 2014.",469627,2.8,28177,18315,5165,13149
SYC,SEYCHELLES,2012,Eastern Africa,Africa,Sub-Saharan Africa,Eastern and Southern Africa,AFRO,High Income,Sub-Saharan Africa,5283.0,1.2,4.3,10.2,7.9,3.6,Health centres (80% coverage),Louis-Marie V.,"The nutritional status and associated risk factors of 0-5 year old children in Seychelles. 7706 Med Health Project (thesis). Queensland, Australia: Griffith University, 2014.",7697,3.0999999999999996,608,330,92,238
SLE,SIERRA LEONE,2013,Western Africa,Africa,Sub-Saharan Africa,West and Central Africa,AFRO,Low Income,Sub-Saharan Africa,5771.0,4.3,9.4,8.9,37.9,18.1,-1,Statistics Sierra Leone (SSL) and ICF International.,"Sierra Leone demographic and health survey 2013. Demographic and Health Surveys. Freetown, Sierra Leone and Rockville, Maryland, USA: SSL and ICF International, 2014 (and additional analysis).",1123225,5.1000000000000005,425702,105583,48298,57284
SGP,SINGAPORE,2000,South-Eastern Asia,Asia,Eastern Asia and South-eastern Asia,East Asia and Pacific,WPRO,High Income,East Asia & Pacific,16220.0,0.5,3.6,2.6,4.4,3.3,-1,Singapore National Healthcare Group,"National healthcare group polyclinics' anthropometric growth charts for Singapore preschool children 2000. Singapore Health Booklet, revised edition April 2003 (and additional analysis).",255543,3.1,11243,9199,1277,7921
SLB,SOLOMON ISLANDS,2015,Melanesia,Oceania,Oceania excluding Australia and New Zealand,East Asia and Pacific,WPRO,Lower Middle Income,East Asia & Pacific,3483.0,3.1,7.9,3.9,31.6,15.5,(pending reanalysis),Solomon Islands National Statistics Office,"Solomon Islands Ministry of Health and Medical Services and the Pacific Community. 2017. Solomon Islands Demographic and Health Survey, 2015.",82681,4.800000000000001,26127,6531,2563,3968
SOM,SOMALIA,2009,Eastern Africa,Africa,Sub-Saharan Africa,Eastern and Southern Africa,EMRO,Low Income,Sub-Saharan Africa,3245.0,5.2,15.0,3.0,25.3,23.0,-1,"Food Security and Nutrition Analysis Unit, Food and Agricultural Organisation (FSNAU) and Centre for International Health and Development, Institute of Child Health (CIHD)",National Micronutrient and Anthropometric Survey Somalia 2009 (and additional analysis).,2221771,9.8,562108,333265,115532,217733
ZAF,SOUTH AFRICA,2016,Southern Africa,Africa,Sub-Saharan Africa,Eastern and Southern Africa,AFRO,Upper Middle Income,Sub-Saharan Africa,1416.0,0.6,2.5,13.3,27.4,5.9,(pending reanalysis),National Department of Health; Statistics South Africa; South African Medical Research Council; ICF International,South Africa Demographic and Health Survey 2016 Key Indicators Report,5704840,1.9,1563126,142621,34229,108391
SSD,SOUTH SUDAN,2010,Eastern Africa,Africa,Sub-Saharan Africa,Eastern and Southern Africa,EURO,Low Income,Sub-Saharan Africa,6660.0,9.9,22.7,6.0,31.1,27.6,(pending reanalysis),Ministry of Health and National Bureau of Statistics.,"South Sudan Household Survey 2010. Final Report (MICS4). Juba, South Sudan, 2013.",1657579,12.799999999999999,515507,376270,164100,212170
LKA,SRI LANKA,2016,Southern Asia,Asia,Central Asia and Southern Asia,South Asia,SEARO,Lower Middle Income,South Asia,7908.0,3.0,15.1,2.0,17.3,20.5,(pending reanalysis), Department of Census and Statistics (DCS), Sri Lanka 2016 Demographic and Health Survey (SLDHS),1601546,12.1,277067,241833,48046,193787
SDN,SUDAN (THE),2014,Northern Africa,Africa,Western Asia and Northern Africa,Eastern and Southern Africa,EMRO,Lower Middle Income,Sub-Saharan Africa,-1.0,4.5,16.3,3.0,38.2,33.0,-1,"Central Bureau of Statistics (CBS), UNICEF Sudan.","Multiple Indicator Cluster Survey 2014, Key Findings. Khartoum, Sudan: UNICEF and Central Bureau of Statistics (CBS), 2014.",5783861,11.8,2209434,942769,260273,682495
