iso_code,country_name,year,UN_subregion,UN_region,SDG_region,UNICEF_region,WHO_region,WB_income_group,WB_region,survey_sample_size,severe_wasting,wasting,overweight,stunting,underweight,notes,report_author,source,under5
JAM,JAMAICA,2014.0,Caribbean,Latin America and the Caribbean,Latin America and the Caribbean,Latin America and Caribbean,AMRO,Upper Middle Income,Latin America & Caribbean,-1.0,-1.0,3.6,8.5,6.2,2.3,(pending reanalysis),"Statistical Institute of Jamaica, Planning Institute of Jamaica.","Jamaica survey of living conditions data set 2014. The Planning Institute and the Statistical Institute of Jamaica, 2017",208844.99999999997
JPN,JAPAN,2010.0,Eastern Asia,Asia,Eastern Asia and South-eastern Asia,East Asia and Pacific,WPRO,High Income,East Asia & Pacific,6643.0,0.2,2.3,1.5,7.1,3.4,-1,"Kato N, Takimoto H, Yokoyama T, Yokoya T, Tanaka T, Tada H.","Updated Japanese growth references for infants and preschool children, based on historical, ethnic and environmental characteristics. Acta Paediatrica 2014;103(6):e251-e261 (and additional analysis).",5554594.999999999
JOR,JORDAN,2012.0,Western Asia,Asia,Western Asia and Northern Africa,Middle East and North Africa,EMRO,Lower Middle Income,Middle East & North Africa,5903.0,0.7,2.4,4.7,7.8,3.0,-1,Department of Statistics [Jordan] and ICF International.,"Jordan population and family health survey 2012. Demographic and Health Surveys. Calverton, Maryland, USA: Department of Statistics and ICF International, 2013 (and additional analysis).",1084774.0
KAZ,KAZAKHSTAN,2015.0,Central Asia,Asia,Central Asia and Southern Asia,Eastern Europe and Central Asia,EURO,Upper Middle Income,Europe & Central Asia,-1.0,1.1,3.1,9.3,8.0,2.0,(pending reanalysis),The Statistics Committee of the Ministry of National Economy of the Republic of Kazakhstan.,"2015 Kazakhstan Multiple Indicator Cluster Survey, Key Findings. Astana, Kazakhstan: The Statistics Committee of the Ministry of National Economy of the Republic of Kazakhstan, 2016.",1991066.0
KEN,KENYA,2014.0,Eastern Africa,Africa,Sub-Saharan Africa,Eastern and Southern Africa,AFRO,Lower Middle Income,Sub-Saharan Africa,18986.0,0.9,4.0,4.1,26.0,11.0,(pending reanalysis),"Kenya National Bureau of Statistics (KNBS), Ministry of Health, National AIDS Control Council, (NACC) Kenya Medical Research Institute (KEMRI) and the","National Council for Population and Development (NCPD). Kenya demographic and health Survey (2014 KDHS): Key indicators. Demongraphic and Health Surveys. Nairobi, Kenya: KNBS, Ministry of Health, NACC, KEMRI, NCPD, 2015 (pending reanalysis).",6950404.0
KIR,KIRIBATI,2009.0,Micronesia,Oceania,Oceania excluding Australia and New Zealand,East Asia and Pacific,WPRO,Lower Middle Income,East Asia & Pacific,1045.0,-1.0,-1.0,-1.0,-1.0,14.9,-1,Kiribati National Statistics Office (KNSO) and Secretariat of the Pacific Community (SPC).,"Kiribati demographic and health survey. Noumea, Kiribati: SPC, 2009.",13196.0
KWT,KUWAIT,2015.0,Western Asia,Asia,Western Asia and Northern Africa,Middle East and North Africa,EMRO,High Income,Middle East & North Africa,3571.0,-1.0,3.1,6.0,4.9,-1.0,overweight using BMI-for-age z-scores,"Food and Nutrition Administration, Ministry of Health",The Kuwait Nutrition Surveillance System [KNSS] 2015 Annual Report. Kuwait City. Food & Nutrition Administration,310784.0
KGZ,KYRGYZSTAN,2014.0,Central Asia,Asia,Central Asia and Southern Asia,Eastern Europe and Central Asia,EURO,Lower Middle Income,Europe & Central Asia,-1.0,0.8,2.8,7.0,12.9,2.8,-1,National Statistical Committee of the Kyrgyz Republic and UNICEF.,"Kyrgyzstan multiple indicator cluster survey 2014: Key findings (MICS). Bishkek, Kyrgyzstan: National Statistical Committee of the Kyrgyz Republic and UNICEF, 2014.",732295.0
LAO,LAO PEOPLE'S DEMOCRATIC REP. (THE),2011.0,South-Eastern Asia,Asia,Eastern Asia and South-eastern Asia,East Asia and Pacific,WPRO,Lower Middle Income,East Asia & Pacific,10826.0,1.9,6.4,2.0,43.8,26.5,-1,Ministry of Health (MoH) and Lao Statistics Bureau (LSB).,"Lao social indicator survey LSIS (MICS/DHS). Vientiane, Lao PDR: MoH and LSB, 2012 (and additional analysis).",789463.0
LBN,LEBANON,2004.0,Western Asia,Asia,Western Asia and Northern Africa,Middle East and North Africa,EMRO,Upper Middle Income,Middle East & North Africa,1128.0,2.9,6.6,16.7,16.5,4.2,-1,The Arab League and the Repubic of Lebanon.,"Lebanon family health survey 2004: Principal report. Tutelian M, Khayyat M , Monem AA, eds. The Pan Arab Project for Family Health, 2006 (additional analysis conducted by PAPFAM).",328825.0
LSO,LESOTHO,2014.0,Southern Africa,Africa,Sub-Saharan Africa,Eastern and Southern Africa,AFRO,Lower Middle Income,Sub-Saharan Africa,1869.0,0.6,2.8,7.4,33.2,10.3,(pending reanalysis),Ministry of Health and ICF International.,"Lesotho demographic and health survey (2014 LDHS): Key indicators. Demographic and Health Surveys. Maseru, Lesotho: Ministry of Health and ICF International, 2015 (pending reanalysis).",276042.0
LBR,LIBERIA,2013.0,Western Africa,Africa,Sub-Saharan Africa,West and Central Africa,AFRO,Low Income,Sub-Saharan Africa,3620.0,2.0,5.6,3.2,32.1,15.3,-1,"Liberia Institute of Statistics and Geo-Information Services, Ministry of Health and Social Welfare, National AIDS Control Program, ICF International.","Demographic and health survey 2013. Demographic and Health Surveys. Monrovia, Liberia: Liberia Institute of Statistics and Geo-Information Services (LISGIS) and ICF International, 2014 (and additional analysis).",686582.0
LBY,LIBYA,2007.0,Northern Africa,Africa,Western Asia and Northern Africa,Middle East and North Africa,EMRO,Upper Middle Income,Middle East & North Africa,10723.0,2.9,6.5,22.4,21.0,5.6,-1,National Center for Infectious and Chronic Disease Control [Jamahiriya] and Pan-Arab Project for Family Health.,"National Libyan family health survey. PAPFAM surveys. Cairo: The league of Arab States, 2008 (and additional analysis conducted by PAPFAM).",592638.0
MDG,MADAGASCAR,2009.0,Eastern Africa,Africa,Sub-Saharan Africa,Eastern and Southern Africa,AFRO,Low Income,Sub-Saharan Africa,5845.0,-1.0,-1.0,-1.0,49.2,-1.0,Weight data not validated,Institut National de la Statistique (INSTAT) et ICF Macro.,"Enquête démographique et de santé de Madagascar 2008-2009. Demographic and Health Surveys. Antananarivo, Madagascar: INSTAT et ICF Macro, 2010 (and additional analysis).",3352201.0
MWI,MALAWI,2015.0,Eastern Africa,Africa,Sub-Saharan Africa,Eastern and Southern Africa,AFRO,Low Income,Sub-Saharan Africa,5786.0,0.6,2.7,4.5,37.1,11.7,(pending reanalysis),"National Statistical Office (NSO), Malawi; ICF. 2017","Malawi Demographic and Health Survey 2015-16. Zomba, Malawi, and Rockville, Maryland, USA. NSO and ICF",2887867.0
MYS,MALAYSIA,2015.0,South-Eastern Asia,Asia,Eastern Asia and South-eastern Asia,East Asia and Pacific,WPRO,Upper Middle Income,East Asia & Pacific,2486.0,-1.0,8.0,7.1,17.7,12.4,-1,Institute for Public Health (IPH),"National Health and Morbidity Survey 2015 (NHMS 2015). Vol. II: Non-Communicable Diseases, Risk Factors & Other Health Problems. Kuala Lumpur, Malaysia: IPH, 2015.",2569345.0000000005
MDV,MALDIVES,2009.0,Southern Asia,Asia,Central Asia and Southern Asia,South Asia,SEARO,Upper Middle Income,South Asia,2615.0,2.6,10.2,6.5,20.3,17.8,-1,Ministry of Health and Family (MOHF) [Maldives] and ICF Macro.,"Maldives demographic and health survey 2009. Demographic and Health Surveys. Calverton, Maryland: MOHF and ICF Macro, 2010 (and additional analysis).",31933.0
MLI,MALI,2015.0,Western Africa,Africa,Sub-Saharan Africa,West and Central Africa,AFRO,Low Income,Sub-Saharan Africa,14942.0,3.4,13.5,1.9,30.4,25.0,(pending reanalysis),Institut National de la Statistique,"Enquête par Grappes à Indicateurs Multiples au Mali (MICS-Mali), 2015, Résultats clés. Bamako, Mali, INSTAT",3274146.0
MRT,MAURITANIA,2015.0,Western Africa,Africa,Sub-Saharan Africa,West and Central Africa,AFRO,Lower Middle Income,Sub-Saharan Africa,-1.0,3.5,14.8,1.3,27.9,24.9,-1,"L’Office National de la Statistique, Nouakchott, Mauritanie","Enquête par Grappes à Indicateurs Multiples (MICS) 2015 - Rapport de résultats clés, Septembre 2016",640166.9999999999
MUS,MAURITIUS,1995.0,Eastern Africa,Africa,Sub-Saharan Africa,Eastern and Southern Africa,AFRO,Upper Middle Income,Sub-Saharan Africa,1537.0,-1.0,15.7,6.5,13.6,13.0,Converted estimates,Ministry of Health.,"A survey on nutrition in Mauritius and Rodrigues, 1995 (final report). Port Louis, Mauritius, 1996 (and additional analysis).",111011.0
MEX,MEXICO,2015.0,Central America,Latin America and the Caribbean,Latin America and the Caribbean,Latin America and Caribbean,AMRO,Upper Middle Income,Latin America & Caribbean,7800.0,0.4,1.0,5.2,12.4,3.9,-1,Instituto Nacional de Salud Pública; UNICEF México,"Encuesta Nacional de Niños, Niñas y Mujeres 2015 - Encuesta de Indicadores Múltiples por Conglomerados 2015, Informe Final. Ciudad de México, México: Instituto Nacional de Salud Pública y UNICEF México (and additional analysis)",11533065.0
MNG,MONGOLIA,2013.0,Eastern Asia,Asia,Eastern Asia and South-eastern Asia,East Asia and Pacific,WPRO,Lower Middle Income,East Asia & Pacific,-1.0,0.4,1.0,10.5,10.8,1.6,-1,National Statistical Office.,"Social indicator sample survey 2013 (MICS). Key findings.Ulaanbaatar, Mongolia: National Statistical Office, 2014.",337111.0
MNE,MONTENEGRO,2013.0,Southern Europe,Europe,Northern America and Europe,Eastern Europe and Central Asia,EURO,Upper Middle Income,Europe & Central Asia,1392.0,1.2,2.8,22.3,9.4,1.0,-1,Statistical Office of Montenegro (MONSTAT) and UNICEF.,"2013 Montenegro multiple indicator cluster survey and 2013 Montenegro Roma settlements multiple indicator cluster survey, (MICS): Key findings. Podgorica, Montenegro: MONSTAT and UNICEF, 2014.",38513.99999999999
MAR,MOROCCO,2011.0,Northern Africa,Africa,Western Asia and Northern Africa,Middle East and North Africa,EMRO,Lower Middle Income,Middle East & North Africa,6927.0,1.0,2.3,10.7,14.9,3.1,-1,"Ministère de la Santé, Direction de la Planification et des Ressources Financières, Division de la Planification et des Etudes, Service des Etudes et","Enquête nationale sur la population et la santé familiale (ENPSF) 2010-2011. Rapport préliminaire. Rabat, Royaume de Maroc: Ministère de la Santé, 2012 (and additional analysis).",3212909.0
MOZ,MOZAMBIQUE,2011.0,Eastern Africa,Africa,Sub-Saharan Africa,Eastern and Southern Africa,AFRO,Low Income,Sub-Saharan Africa,10791.0,2.3,6.1,7.9,43.1,15.6,-1,"Ministerio da Saude (MISAU), Instituto Nacional de Estatística (INE) e ICF International (ICFI).","Moçambique inquérito demográfico e de Saúde 2011. Demographic and Health Surveys. Calverton, Maryland, USA: MISAU, INE e ICFI, 2013 (and additional analysis).",4443616.0
MMR,MYANMAR,2016.0,South-Eastern Asia,Asia,Eastern Asia and South-eastern Asia,East Asia and Pacific,SEARO,Lower Middle Income,East Asia & Pacific,4100.0,1.3,7.0,1.3,29.2,18.9,(pending reanalysis),"Ministry of Health and Sports (MOHS), Nay Pyi Taw, Myanmar; ICF International, Rockville, Maryland, USA",Myanmar Demographic and Health Survey 2015-16: Key Indicators Report. 2016,4537809.999999999
NAM,NAMIBIA,2013.0,Southern Africa,Africa,Sub-Saharan Africa,Eastern and Southern Africa,AFRO,Upper Middle Income,Sub-Saharan Africa,2630.0,2.8,7.1,4.1,23.1,13.2,-1,The Nambia Ministry of Health and Social Services (MoHSS) and ICF International.,"The Namibia demographic and health survey 2013. Demographic and Health Surveys. Windhoek, Namibia, and Rockville, Maryland, USA: MoHSS and ICF International, 2014 (and additional analysis).",317960.99999999994
NRU,NAURU,2007.0,Micronesia,Oceania,Oceania excluding Australia and New Zealand,East Asia and Pacific,WPRO,Upper Middle Income,East Asia & Pacific,267.0,0.2,1.0,2.8,24.0,4.8,-1,"Nauru Bureau of Statistics (NBS), Secretariat of the Pacific Community (SPC) and Macro International Inc.","Nauru 2007 demographic and health survey. Demographic and Health Surveys. Auckland, New Zealand: NBS, SPC and Macro, 2009 ( http://www.spc.int/prism/country/nr/stats/Publication/DHS/dhs.htm, accessed 10/05/11).",1000.0
NPL,NEPAL,2016.0,Southern Asia,Asia,Central Asia and Southern Asia,South Asia,SEARO,Low Income,South Asia,-1.0,1.8,9.7,1.2,35.8,27.0,(pending reanalysis),"Ministry of Health, Nepal; New ERA; and ICF","Nepal Demographic and Health Survey 2016: Key Indicators. Kathmandu, Nepal: Ministry of Health, Nepal",2756281.0000000005
NIC,NICARAGUA,2006.0,Central America,Latin America and the Caribbean,Latin America and the Caribbean,Latin America and Caribbean,AMRO,Lower Middle Income,Latin America & Caribbean,6591.0,0.5,1.5,6.2,23.0,5.7,-1,Instituto Nacional de Información de Desarrollo (INIDE) y los Centros para el Control y Prevención de Enfermedades (CDC).,"Encuesta nicaragüense de demografía y salud ENDESA 2006/07, informe final. Managua, Nicaragua: INIDE y CDC, 2008 (and additional analysis).",632424.0
NER,NIGER (THE),2016.0,Western Africa,Africa,Sub-Saharan Africa,West and Central Africa,AFRO,Low Income,Sub-Saharan Africa,7790.0,1.9,10.3,-1.0,42.2,31.7,(pending reanalysis),INS-Niger; WFP; UNICEF,Evaluation Nationale De La Situation Nutritionnelle par La Methodologie SMART Au Niger,4217879.000000001
NGA,NIGERIA,2015.0,Western Africa,Africa,Sub-Saharan Africa,West and Central Africa,AFRO,Lower Middle Income,Sub-Saharan Africa,-1.0,1.8,7.2,1.6,32.9,19.4,(pending reanalysis),"National Bureau of Statistics (NBS), Abuja Nigeria","National Nutrition and Health Surveys (NNHS) - Report on The Nutrition and Health Situation of Nigeria, November 2015",31109161.0
OMN,OMAN,2014.0,Western Asia,Asia,Western Asia and Northern Africa,Middle East and North Africa,EMRO,High Income,Middle East & North Africa,-1.0,2.4,7.5,4.4,14.1,9.7,-1,National Centre for Statistics and Information.,"Multiple Indicator Cluster Survey 2014, Key Findings. Muscat, Oman, 2016. ",369953.00000000006
PAK,PAKISTAN,2012.0,Southern Asia,Asia,Central Asia and Southern Asia,South Asia,EMRO,Lower Middle Income,South Asia,3815.0,3.3,10.5,4.8,45.0,31.6,-1,National Institute of Population Studies (NIPS) [Pakistan] and ICF International.,"Pakistan demographic and health survey 2012-13. Demographic and Health Surveys. Islamabad, Pakistan, and Calverton, Maryland, USA: NIPS and ICF International, 2013 (and additional analysis).",23818566.0
PAN,PANAMA,2008.0,Central America,Latin America and the Caribbean,Latin America and the Caribbean,Latin America and Caribbean,AMRO,Upper Middle Income,Latin America & Caribbean,2515.0,0.3,1.2,-1.0,19.1,3.9,-1,"Ministerio de Salud, Fondo de las Naciones Unidas para la Infancia y Contraloria General de la Republica.","Estado nutricional de niños menores de cinco años: Encuesta de niveles de vida, 2008. Panama City, Republica de Panama, 2009.",360627.00000000006
PNG,PAPUA NEW GUINEA,2010.0,Melanesia,Oceania,Oceania excluding Australia and New Zealand,East Asia and Pacific,WPRO,Lower Middle Income,East Asia & Pacific,942157.0,6.5,14.3,13.8,49.5,27.9,-1,National Statistical Office.,"2009-2010 Papua New Guinea household income and expenditure survey: Summary tables. Port Moresby: National Statistical Office, 2013 (and additional analysis).",983165.9999999999
PRY,PARAGUAY,2012.0,South America,Latin America and the Caribbean,Latin America and the Caribbean,Latin America and Caribbean,AMRO,Upper Middle Income,Latin America & Caribbean,558648.0,0.4,2.6,11.7,10.9,2.6,-1,UNICEF,"Análisis de la situación nutricional de los niños menores de cinco años en Paraguay a partir de la encuesta de ingresos y gastos y de condiciones de vida 2011-2012. Asunción, Paraguay, 2014 (and additional analysis).",683937.9999999999
PER,PERU,2015.0,South America,Latin America and the Caribbean,Latin America and the Caribbean,Latin America and Caribbean,AMRO,Upper Middle Income,Latin America & Caribbean,11715.0,0.3,0.8,-1.0,14.4,3.4,(pending reanalysis),Instituto Nacional de Estadística e Informática,Encuesta Demográfica y de Salud Familiar-ENDES 2015 Nacional y Departamental,3020032.0
PHL,PHILIPPINES (THE),2015.0,South-Eastern Asia,Asia,Eastern Asia and South-eastern Asia,East Asia and Pacific,WPRO,Lower Middle Income,East Asia & Pacific,-1.0,-1.0,7.1,3.9,33.4,21.5,(pending reanalysis),Food and Nutrition Research Institute - Department of Science and Technology (FNRI-DOST).,Philippines 2015 National Nutrition Survey - Updating Survey Results,11434444.000000002
QAT,QATAR,1995.0,Western Asia,Asia,Western Asia and Northern Africa,Middle East and North Africa,EMRO,High Income,Middle East & North Africa,1180.0,-1.0,2.1,10.4,11.6,4.8,Converted estimates,Amine EK.,"Nutritional assessment in Qatar. Assignment report EM/NUT169/E/R/01.96/27. Alexandria: World Health Organization Regional Office, 1996 (and additional analysis).",49998.00000000001
KOR,REPUBLIC OF KOREA (THE),2010.0,Eastern Asia,Asia,Eastern Asia and South-eastern Asia,East Asia and Pacific,WPRO,High Income,East Asia & Pacific,1783845.0,0.1,1.2,7.3,2.5,0.7, Age-adjusted;,"Sanghui Kweon, Yuna Kim, Myoung-jin Jang, Yoonjung Kim, Kirang Kim, Sunhye Choi, et al.",Data Resource Profile: The Korea National Health and Nutrition Examination Survey (KNHANES). International Journal of Epidemiology 2014;43:69-77 (and additional analysis).,2288773.0
MDA,REPUBLIC OF MOLDOVA (THE),2012.0,Eastern Europe,Europe,Northern America and Europe,Eastern Europe and Central Asia,EURO,Lower Middle Income,Europe & Central Asia,1724.0,0.5,1.9,4.9,6.4,2.2,-1,"National Centre of Public Health of the Ministry of Health of the Republic of Moldova, United Nations Children's Fund (UNICEF).","2012 Republic of Moldova multiple indicator cluster survey. Final report (MICS4). Chisinau, Republic of Moldova, 2014.",225609.0
ROU,ROMANIA,2002.0,Eastern Europe,Europe,Northern America and Europe,Eastern Europe and Central Asia,EURO,Upper Middle Income,Europe & Central Asia,15533.0,0.7,3.5,8.3,12.8,3.5,-1,"""Alfred Rusescu"" Institute for Mother and Child Care.","National nutritional surveillance programme, 1993-2002. Bukarest, Romania, 2003 (and additional analysis).",1165170.0
RWA,RWANDA,2015.0,Eastern Africa,Africa,Sub-Saharan Africa,Eastern and Southern Africa,AFRO,Low Income,Sub-Saharan Africa,3813.0,0.6,2.2,7.7,37.9,9.3,(pending reanalysis),National Institute of Statistics of Rwanda,"Rwanda Demographic and Health Survey 2014/2015: Key findings, June 2015 (http://statistics.gov.rw/publications/demographic-and-health-survey-dhs-20142015-key-findings ).",1734543.0
RWA,RWANDA,2015.0,Eastern Africa,Africa,Sub-Saharan Africa,Eastern and Southern Africa,AFRO,Low Income,Sub-Saharan Africa,4058.0,0.7,1.7,-1.0,36.7,8.1,(pending reanalysis),MINAGI; NISR; WFP,Rwanda 2015 Comprehensive Food Security and Vulnerabilty Analysis,1734543.0
LCA,SAINT LUCIA,2012.0,Caribbean,Latin America and the Caribbean,Latin America and the Caribbean,Latin America and Caribbean,AMRO,Upper Middle Income,Latin America & Caribbean,281.0,0.7,3.7,6.3,2.5,2.8,-1,"Ministry of Social Transformation, Local Government and Community Empowerment and the Central Statistics Office (CSO).","Saint Lucia multiple indicator cluster survey 2012: Final report. MICS. Castries, Saint Lucia, 2014.",10895.0
WSM,SAMOA,2014.0,Polynesia,Oceania,Oceania excluding Australia and New Zealand,East Asia and Pacific,WPRO,Upper Middle Income,East Asia & Pacific,2859.0,1.1,3.7,5.4,4.7,2.7,(pending reanalysis),"Census-Surveys and Demography Division - Apia, Samoa: Samoa Bureau of Statistics, Government of Samoa",Samoa Demographic and Health Survey 2014,24718.000000000004
STP,SAO TOME AND PRINCIPE,2014.0,Middle Africa,Africa,Sub-Saharan Africa,West and Central Africa,AFRO,Lower Middle Income,Sub-Saharan Africa,-1.0,0.8,4.0,2.4,17.2,8.8,(pending reanalysis),National Institute of Statistics.,"Sao Tome and Principe Multiple Indicator Cluster Survey 2014, Final Report. São Tomé, Sao Tome and Principe, 2016.",30580.0
SAU,SAUDI ARABIA,2005.0,Western Asia,Asia,Western Asia and Northern Africa,Middle East and North Africa,EMRO,High Income,Middle East & North Africa,15601.0,4.5,11.8,6.1,9.3,5.3,-1,"El-Mouzan MI, Al-Herbish AS, Al-Salloum AA, Qurachi MM, Al-Omar AA.",Growth charts for Saudi children and adolescents. Saudi Medical Journal 2007;28:1555-68 (and additional analysis).,2745367.0
SEN,SENEGAL,2016.0,Western Africa,Africa,Sub-Saharan Africa,West and Central Africa,AFRO,Low Income,Sub-Saharan Africa,5722.0,1.2,7.2,0.9,17.0,13.5,(pending reanalysis),Agence Nationale de la Statistique et de la Démographie (ANSD); ICF,Sénégal : Enquête Démographique et de Santé Continue (EDS-Continue) 2016. August 2017,2544312.9999999995
SRB,SERBIA,2014.0,Southern Europe,Europe,Northern America and Europe,Eastern Europe and Central Asia,EURO,Upper Middle Income,Europe & Central Asia,-1.0,1.1,3.9,13.9,6.0,1.8,(pending reanalysis),Statistical Office of the Republic of Serbia and UNICEF.,"2014 Serbia multiple indicator cluster survey and 2014 Serbia Roma Settlements multiple indicator cluster survey (MICS). Key findings. Belgrade, Serbia: Statistical Office of the Republic of Serbia and UNICEF, 2014.",469627.0
SYC,SEYCHELLES,2012.0,Eastern Africa,Africa,Sub-Saharan Africa,Eastern and Southern Africa,AFRO,High Income,Sub-Saharan Africa,5283.0,1.2,4.3,10.2,7.9,3.6,Health centres (80% coverage),Louis-Marie V.,"The nutritional status and associated risk factors of 0-5 year old children in Seychelles. 7706 Med Health Project (thesis). Queensland, Australia: Griffith University, 2014.",7697.000000000001
SLE,SIERRA LEONE,2013.0,Western Africa,Africa,Sub-Saharan Africa,West and Central Africa,AFRO,Low Income,Sub-Saharan Africa,5771.0,4.3,9.4,8.9,37.9,18.1,-1,Statistics Sierra Leone (SSL) and ICF International.,"Sierra Leone demographic and health survey 2013. Demographic and Health Surveys. Freetown, Sierra Leone and Rockville, Maryland, USA: SSL and ICF International, 2014 (and additional analysis).",1123225.0
SGP,SINGAPORE,2000.0,South-Eastern Asia,Asia,Eastern Asia and South-eastern Asia,East Asia and Pacific,WPRO,High Income,East Asia & Pacific,16220.0,0.5,3.6,2.6,4.4,3.3,-1,Singapore National Healthcare Group,"National healthcare group polyclinics' anthropometric growth charts for Singapore preschool children 2000. Singapore Health Booklet, revised edition April 2003 (and additional analysis).",255543.0
SLB,SOLOMON ISLANDS,2015.0,Melanesia,Oceania,Oceania excluding Australia and New Zealand,East Asia and Pacific,WPRO,Lower Middle Income,East Asia & Pacific,3483.0,3.1,7.9,3.9,31.6,15.5,(pending reanalysis),Solomon Islands National Statistics Office,"Solomon Islands Ministry of Health and Medical Services and the Pacific Community. 2017. Solomon Islands Demographic and Health Survey, 2015.",82681.00000000001
SOM,SOMALIA,2009.0,Eastern Africa,Africa,Sub-Saharan Africa,Eastern and Southern Africa,EMRO,Low Income,Sub-Saharan Africa,3245.0,5.2,15.0,3.0,25.3,23.0,-1,"Food Security and Nutrition Analysis Unit, Food and Agricultural Organisation (FSNAU) and Centre for International Health and Development, Institute of Child Health (CIHD)",National Micronutrient and Anthropometric Survey Somalia 2009 (and additional analysis).,2221771.0
ZAF,SOUTH AFRICA,2016.0,Southern Africa,Africa,Sub-Saharan Africa,Eastern and Southern Africa,AFRO,Upper Middle Income,Sub-Saharan Africa,1416.0,0.6,2.5,13.3,27.4,5.9,(pending reanalysis),National Department of Health; Statistics South Africa; South African Medical Research Council; ICF International,South Africa Demographic and Health Survey 2016 Key Indicators Report,5704840.0
SSD,SOUTH SUDAN,2010.0,Eastern Africa,Africa,Sub-Saharan Africa,Eastern and Southern Africa,EURO,Low Income,Sub-Saharan Africa,6660.0,9.9,22.7,6.0,31.1,27.6,(pending reanalysis),Ministry of Health and National Bureau of Statistics.,"South Sudan Household Survey 2010. Final Report (MICS4). Juba, South Sudan, 2013.",1657579.9999999998
LKA,SRI LANKA,2016.0,Southern Asia,Asia,Central Asia and Southern Asia,South Asia,SEARO,Lower Middle Income,South Asia,7908.0,3.0,15.1,2.0,17.3,20.5,(pending reanalysis), Department of Census and Statistics (DCS), Sri Lanka 2016 Demographic and Health Survey (SLDHS),1601546.0
SDN,SUDAN (THE),2014.0,Northern Africa,Africa,Western Asia and Northern Africa,Eastern and Southern Africa,EMRO,Lower Middle Income,Sub-Saharan Africa,-1.0,4.5,16.3,3.0,38.2,33.0,-1,"Central Bureau of Statistics (CBS), UNICEF Sudan.","Multiple Indicator Cluster Survey 2014, Key Findings. Khartoum, Sudan: UNICEF and Central Bureau of Statistics (CBS), 2014.",5783861.999999999
SUR,SURINAME,2010.0,South America,Latin America and the Caribbean,Latin America and the Caribbean,Latin America and Caribbean,AMRO,Upper Middle Income,Latin America & Caribbean,2879.0,0.8,5.0,4.0,8.8,5.8,-1,"Ministry of Social Affairs and Housing, and General Bureau of Statistics.","Suriname multiple indicator cluster survey 2010, Final Report (MICS). Paramaribo, Suriname, 2012 (and additional analysis).",50043.0
SWZ,SWAZILAND,2014.0,Southern Africa,Africa,Sub-Saharan Africa,Eastern and Southern Africa,AFRO,Lower Middle Income,Sub-Saharan Africa,-1.0,0.4,2.0,9.0,25.5,5.8,-1,Central Statistical Office and UNICEF.,"Swaziland multiple indicator cluster survey 2010 (MICS 5): Key findings. Mbabane, Swaziland, Central Statistical Office and UNICEF, 2015.",176879.0
SYR,SYRIAN ARAB REPUBLIC (THE),2009.0,Western Asia,Asia,Western Asia and Northern Africa,Middle East and North Africa,EMRO,Lower Middle Income,Middle East & North Africa,14391.0,5.5,11.5,17.9,27.5,10.1,-1,League of Arab States and Syrian Arab Republic.,"Family health survey of the Arab Republic of Syria 2009: Principal report (PAPFAM). Cairo: The League of Arab States, 2011 (and additional analysis).",2706049.0
TJK,TAJIKISTAN,2012.0,Central Asia,Asia,Central Asia and Southern Asia,Eastern Europe and Central Asia,EURO,Lower Middle Income,Europe & Central Asia,5341.0,4.1,9.9,6.6,26.8,13.3,-1,"Statistical Agency under the President of the Republic of Tajikistan (SA), Ministry of Health [Tajikistan], and ICF International.","Tajikistan demographic and health survey 2012. Demographic and Health Surveys. Dushanbe, Tajikistan, and Calverton, Maryland, USA: SA, MOH, and ICF International, 2013 (and additional analysis).",1099272.0
THA,THAILAND,2016.0,South-Eastern Asia,Asia,Eastern Asia and South-eastern Asia,East Asia and Pacific,SEARO,Upper Middle Income,East Asia & Pacific,11189.0,1.4,5.4,8.2,10.5,6.7,(pending reanalysis),National Statistical Office and United Nations Children’s Fund,"Thailand Multiple Indicator Cluster Survey 2015- 2016, Final Report, NSO and UNICEF, Bangkok, 2016.",3767698.0
MKD,THE FORMER YUGOSLAV REPUBLIC OF MACEDONIA,2011.0,Southern Europe,Europe,Northern America and Europe,Eastern Europe and Central Asia,EURO,Upper Middle Income,Europe & Central Asia,1332.0,0.2,1.8,12.4,4.9,1.3,(pending reanalysis),"Ministry of Health, Ministry of Education and Science, Ministry of Labour and Social Policy.","Multiple indicator cluster survey 2011 (MICS). Skopje, the former Yugoslav Republic of Macedonia: Ministry of Health, Ministry of Education and Science,  Ministry of Labour and Social Policy, 2012.",110937.0
TLS,TIMOR-LESTE,2013.0,South-Eastern Asia,Asia,Eastern Asia and South-eastern Asia,East Asia and Pacific,SEARO,Lower Middle Income,East Asia & Pacific,9447.0,1.9,11.0,1.5,50.2,37.7,(pending reanalysis),Ministry of Health Democratic Republic of Timor-Leste.,"Timor-Leste food and nutrition survey, Final report 2015. Dili, Timor Leste: Ministry of Health, 2015.                                                                                                                                                    ",200728.0
TGO,TOGO,2014.0,Western Africa,Africa,Sub-Saharan Africa,West and Central Africa,AFRO,Low Income,Sub-Saharan Africa,3322.0,1.5,6.7,2.0,27.5,16.2,-1,"Ministère de la Planification, du Développement et de l'Aménagement du Territoire (MPDAT), Ministère de la Santé (MS) et ICF International.","Enquête démographique et de santé au Togo 2013-2014. Demographic and Health Surveys. Rockville, Maryland, USA : MPDAT, MS et ICF International, 2015.",1147214.0
