iso_code,country_name,year,UN_subregion,UN_region,SDG_region,UNICEF_region,WHO_region,WB_income_group,WB_region,survey_sample_size,severe_wasting,wasting,overweight,stunting,underweight,notes,report_author,source,under5,moderate_wasting,stunting_children,wasting_children,severe_wasting_children,moderate_wasting_children,overweight_children,underweight_children,severe_wasting_needs_kg,moderate_wasting_needs_kg,wasting_needs_kg,stunting_needs_kg
GIN,GUINEA,2012,Western Africa,Africa,Sub-Saharan Africa,West and Central Africa,AFRO,Low Income,Sub-Saharan Africa,3682.0,4.1,9.9,3.8,31.3,18.7,0,"l'Institut National de la Statistique (INS), Ministère du Plan, Ministère de la Santé et de l'Hygiène Publique, ICF International et UNICEF.","Enquête démographique et de santé (EDS-IV) et enquête par grappe à indicateurs multiples (MICS). L'EDS-MICS 2012. Conakry, Guinée et Calverton, MD: INS et ICF, 2013 (and additional analysis).",1866370,5.800000000000001,584173,184770,76521,108249,70922,349011,1035329,676556,1711885,2103022
GNB,GUINEA-BISSAU,2014,Western Africa,Africa,Sub-Saharan Africa,West and Central Africa,AFRO,Low Income,Sub-Saharan Africa,0,1.4,6.0,2.3,27.6,17.0,(pending reanalysis),"Ministério da Economia e Finanças, Direcçao Geral do Plano Instituto Nacional de Estatística (INE).","Inquérito aos Indicadores Múltiplos (MICS) 2014, Principais Resultados. Bissau, Guiné-Bissau: Ministério da Economia e Finanças, Direcçao Geral do Plano Instituto Nacional de Estatística (INE), 2015.",280446,4.6,77403,16826,3926,12900,6450,47675,53118,80625,133743,278650
GUY,GUYANA,2014,South America,Latin America and the Caribbean,Latin America and the Caribbean,Latin America and Caribbean,AMRO,Upper Middle Income,Latin America & Caribbean,0,1.7,6.4,5.3,12.0,8.5,0,"Bureau of Statistics, Ministry of Health and UNICEF.","Guyana Multiple Indicator Cluster Survey 2014, Key findings. Georgetown, Guyana: Bureau of Statistics, Ministry of Health and UNICEF, 2015.",74768,4.7,8972,4785,1271,3514,3962,6355,17196,21962,39158,32299
HTI,HAITI,2012,Caribbean,Latin America and the Caribbean,Latin America and the Caribbean,Latin America and Caribbean,AMRO,Low Income,Latin America & Caribbean,4581.0,1.3,5.2,3.6,21.9,11.6,0,"Cayemittes M, Busangu MF, Bizimana J, Barrère B, Sévère B, Cayemittes V, Emmanuel C.","Enquête mortalité, morbidité et utilisation des services, Haïti, 2012. Demographic and Health Surveys. Calverton, Maryland, USA : MSPP, IHE et ICF International, 2012 (and additional analysis).",1253345,3.9000000000000004,274482,65173,16293,48880,45120,145388,220444,305500,525944,988135
HND,HONDURAS,2012,Central America,Latin America and the Caribbean,Latin America and the Caribbean,Latin America and Caribbean,AMRO,Lower Middle Income,Latin America & Caribbean,10219.0,0.3,1.4,5.2,22.7,7.1,0,"Secretaría de Salud [Honduras], Instituto Nacional de Estadística (INE) e ICF International.","Encuesta nacional de salud y demografía 2011-2012. Demographic and Health Surveys. Tegucigalpa, Honduras: SS, INE e ICF International, 2013 (and additional analysis).",976935,1.0999999999999999,221764,13677,2930,10746,50800,69362,39642,67162,106804,798350
IND,INDIA,2015,Southern Asia,Asia,Central Asia and Southern Asia,South Asia,SEARO,Lower Middle Income,South Asia,0,7.5,21.0,0.0,38.4,35.7,(pending reanalysis),"Ministry of Health and Family Welfare, Government of India",National Family Health Survey - 4 (NFHS-4) 2015-16 India Fact Sheet,121415293,13.5,46623472,25497211,9106146,16391064,0,43345259,123206155,102444150,225650305,167844499
IDN,INDONESIA,2013,South-Eastern Asia,Asia,Eastern Asia and South-eastern Asia,East Asia and Pacific,SEARO,Lower Middle Income,East Asia & Pacific,75232.0,6.7,13.5,11.5,36.4,19.9,0,Ministry of Health and National Institute of Health Research and Development.,"National report on basic health research, RISKESDAS, 2013. Jakarta, Indonesia, 2014 (and additional analysis).",24249408,6.8,8826784,3273670,1624710,1648959,2788681,4825632,21982326,10305993,32288319,31776422
IRN,IRAN (ISLAMIC REPUBLIC OF),2011,Southern Asia,Asia,Central Asia and Southern Asia,Middle East and North Africa,EMRO,Upper Middle Income,Middle East & North Africa,0,1.4,4.0,0.0,6.8,4.1,(pending reanalysis),National Institite of Health Research (NIHR).,Iran“s Multiple Indicator Demographic and Health Survey - 2010.,6630397,2.6,450866,265215,92825,172390,0,271846,1255922,1077437,2333359,1623117
IRQ,IRAQ,2011,Western Asia,Asia,Western Asia and Northern Africa,Middle East and North Africa,EMRO,Upper Middle Income,Middle East & North Africa,35635.0,3.6,7.4,11.8,22.6,8.5,(pending reanalysis),The Central Statistics Organization and the Kurdistan Regional Statistics Office.,"Iraq multiple indicator cluster survey (MICS) 2011: Final report. Baghdad, Iraq: The Central Statistics Organization and the Kurdistan Regional Statistics Office, 2012 (https://dl.dropboxusercontent.com/u/21257622/MICS4_Iraq_FinalReport_2011_Eng.pdf)",5018159,3.8000000000000003,1134103,371343,180653,190690,592142,426543,2444235,1191812,3636047,4082770
JAM,JAMAICA,2014,Caribbean,Latin America and the Caribbean,Latin America and the Caribbean,Latin America and Caribbean,AMRO,Upper Middle Income,Latin America & Caribbean,0,-1.0,3.6,8.5,6.2,2.3,(pending reanalysis),"Statistical Institute of Jamaica, Planning Institute of Jamaica.","Jamaica survey of living conditions data set 2014. The Planning Institute and the Statistical Institute of Jamaica, 2017",208844,0.0,12948,7518,-2088,0,17751,4803,-28250,0,-28250,46612
JPN,JAPAN,2010,Eastern Asia,Asia,Eastern Asia and South-eastern Asia,East Asia and Pacific,WPRO,High Income,East Asia & Pacific,6643.0,0.2,2.3,1.5,7.1,3.4,0,"Kato N, Takimoto H, Yokoyama T, Yokoya T, Tanaka T, Tada H.","Updated Japanese growth references for infants and preschool children, based on historical, ethnic and environmental characteristics. Acta Paediatrica 2014;103(6):e251-e261 (and additional analysis).",5554594,2.0999999999999996,394376,127755,11109,116646,83318,188856,150304,729037,879341,1419753
JOR,JORDAN,2012,Western Asia,Asia,Western Asia and Northern Africa,Middle East and North Africa,EMRO,Lower Middle Income,Middle East & North Africa,5903.0,0.7,2.4,4.7,7.8,3.0,0,Department of Statistics [Jordan] and ICF International.,"Jordan population and family health survey 2012. Demographic and Health Surveys. Calverton, Maryland, USA: Department of Statistics and ICF International, 2013 (and additional analysis).",1084774,1.7,84612,26034,7593,18441,50984,32543,102733,115256,217989,304603
KAZ,KAZAKHSTAN,2015,Central Asia,Asia,Central Asia and Southern Asia,Eastern Europe and Central Asia,EURO,Upper Middle Income,Europe & Central Asia,0,1.1,3.1,9.3,8.0,2.0,(pending reanalysis),The Statistics Committee of the Ministry of National Economy of the Republic of Kazakhstan.,"2015 Kazakhstan Multiple Indicator Cluster Survey, Key Findings. Astana, Kazakhstan: The Statistics Committee of the Ministry of National Economy of the Republic of Kazakhstan, 2016.",1991066,2.0,159285,61723,21901,39821,185169,39821,296320,248881,545201,573426
KEN,KENYA,2014,Eastern Africa,Africa,Sub-Saharan Africa,Eastern and Southern Africa,AFRO,Lower Middle Income,Sub-Saharan Africa,18986.0,0.9,4.0,4.1,26.0,11.0,(pending reanalysis),"Kenya National Bureau of Statistics (KNBS), Ministry of Health, National AIDS Control Council, (NACC) Kenya Medical Research Institute (KEMRI) and the","National Council for Population and Development (NCPD). Kenya demographic and health Survey (2014 KDHS): Key indicators. Demongraphic and Health Surveys. Nairobi, Kenya: KNBS, Ministry of Health, NACC, KEMRI, NCPD, 2015 (pending reanalysis).",6950404,3.1,1807105,278016,62553,215462,284966,764544,846342,1346637,2192979,6505578
KIR,KIRIBATI,2009,Micronesia,Oceania,Oceania excluding Australia and New Zealand,East Asia and Pacific,WPRO,Lower Middle Income,East Asia & Pacific,1045.0,0.0,0.0,0.0,0.0,14.9,0,Kiribati National Statistics Office (KNSO) and Secretariat of the Pacific Community (SPC).,"Kiribati demographic and health survey. Noumea, Kiribati: SPC, 2009.",13196,0.0,0,0,0,0,0,1966,0,0,0,0
KWT,KUWAIT,2015,Western Asia,Asia,Western Asia and Northern Africa,Middle East and North Africa,EMRO,High Income,Middle East & North Africa,3571.0,0.0,3.1,6.0,4.9,0.0,overweight using BMI-for-age z-scores,"Food and Nutrition Administration, Ministry of Health",The Kuwait Nutrition Surveillance System [KNSS] 2015 Annual Report. Kuwait City. Food & Nutrition Administration,310784,0.0,15228,9634,0,0,18647,0,0,0,0,54820
KGZ,KYRGYZSTAN,2014,Central Asia,Asia,Central Asia and Southern Asia,Eastern Europe and Central Asia,EURO,Lower Middle Income,Europe & Central Asia,0,0.8,2.8,7.0,12.9,2.8,0,National Statistical Committee of the Kyrgyz Republic and UNICEF.,"Kyrgyzstan multiple indicator cluster survey 2014: Key findings (MICS). Bishkek, Kyrgyzstan: National Statistical Committee of the Kyrgyz Republic and UNICEF, 2014.",732295,1.9999999999999998,94466,20504,5858,14645,51260,20504,79258,91531,170789,340077
LAO,LAO PEOPLE'S DEMOCRATIC REP. (THE),2011,South-Eastern Asia,Asia,Eastern Asia and South-eastern Asia,East Asia and Pacific,WPRO,Lower Middle Income,East Asia & Pacific,10826.0,1.9,6.4,2.0,43.8,26.5,0,Ministry of Health (MoH) and Lao Statistics Bureau (LSB).,"Lao social indicator survey LSIS (MICS/DHS). Vientiane, Lao PDR: MoH and LSB, 2012 (and additional analysis).",789463,4.5,345784,50525,14999,35525,15789,209207,202936,222031,424967,1244822
LBN,LEBANON,2004,Western Asia,Asia,Western Asia and Northern Africa,Middle East and North Africa,EMRO,Upper Middle Income,Middle East & North Africa,1128.0,2.9,6.6,16.7,16.5,4.2,0,The Arab League and the Repubic of Lebanon.,"Lebanon family health survey 2004: Principal report. Tutelian M, Khayyat M , Monem AA, eds. The Pan Arab Project for Family Health, 2006 (additional analysis conducted by PAPFAM).",328825,3.6999999999999997,54256,21702,9535,12166,54913,13810,129008,76037,205045,195321
LSO,LESOTHO,2014,Southern Africa,Africa,Sub-Saharan Africa,Eastern and Southern Africa,AFRO,Lower Middle Income,Sub-Saharan Africa,1869.0,0.6,2.8,7.4,33.2,10.3,(pending reanalysis),Ministry of Health and ICF International.,"Lesotho demographic and health survey (2014 LDHS): Key indicators. Demographic and Health Surveys. Maseru, Lesotho: Ministry of Health and ICF International, 2015 (pending reanalysis).",276042,2.1999999999999997,91645,7729,1656,6072,20427,28432,22405,37950,60355,329922
LBR,LIBERIA,2013,Western Africa,Africa,Sub-Saharan Africa,West and Central Africa,AFRO,Low Income,Sub-Saharan Africa,3620.0,2.0,5.6,3.2,32.1,15.3,0,"Liberia Institute of Statistics and Geo-Information Services, Ministry of Health and Social Welfare, National AIDS Control Program, ICF International.","Demographic and health survey 2013. Demographic and Health Surveys. Monrovia, Liberia: Liberia Institute of Statistics and Geo-Information Services (LISGIS) and ICF International, 2014 (and additional analysis).",686582,3.5999999999999996,220392,38448,13731,24716,21970,105047,185780,154475,340255,793411
LBY,LIBYA,2007,Northern Africa,Africa,Western Asia and Northern Africa,Middle East and North Africa,EMRO,Upper Middle Income,Middle East & North Africa,10723.0,2.9,6.5,22.4,21.0,5.6,0,National Center for Infectious and Chronic Disease Control [Jamahiriya] and Pan-Arab Project for Family Health.,"National Libyan family health survey. PAPFAM surveys. Cairo: The league of Arab States, 2008 (and additional analysis conducted by PAPFAM).",592638,3.6,124453,38521,17186,21334,132750,33187,232526,133337,365863,448030
MDG,MADAGASCAR,2009,Eastern Africa,Africa,Sub-Saharan Africa,Eastern and Southern Africa,AFRO,Low Income,Sub-Saharan Africa,5845.0,0.0,0.0,0.0,49.2,0.0,Weight data not validated,Institut National de la Statistique (INSTAT) et ICF Macro.,"Enquête démographique et de santé de Madagascar 2008-2009. Demographic and Health Surveys. Antananarivo, Madagascar: INSTAT et ICF Macro, 2010 (and additional analysis).",3352201,0.0,1649282,0,0,0,0,0,0,0,0,5937415
MWI,MALAWI,2015,Eastern Africa,Africa,Sub-Saharan Africa,Eastern and Southern Africa,AFRO,Low Income,Sub-Saharan Africa,5786.0,0.6,2.7,4.5,37.1,11.7,(pending reanalysis),"National Statistical Office (NSO), Malawi; ICF. 2017","Malawi Demographic and Health Survey 2015-16. Zomba, Malawi, and Rockville, Maryland, USA. NSO and ICF",2887867,2.1,1071398,77972,17327,60645,129954,337880,234434,379031,613465,3857032
MYS,MALAYSIA,2015,South-Eastern Asia,Asia,Eastern Asia and South-eastern Asia,East Asia and Pacific,WPRO,Upper Middle Income,East Asia & Pacific,2486.0,0.0,8.0,7.1,17.7,12.4,0,Institute for Public Health (IPH),"National Health and Morbidity Survey 2015 (NHMS 2015). Vol. II: Non-Communicable Diseases, Risk Factors & Other Health Problems. Kuala Lumpur, Malaysia: IPH, 2015.",2569345,0.0,454774,205547,0,0,182423,318598,0,0,0,1637186
MDV,MALDIVES,2009,Southern Asia,Asia,Central Asia and Southern Asia,South Asia,SEARO,Upper Middle Income,South Asia,2615.0,2.6,10.2,6.5,20.3,17.8,0,Ministry of Health and Family (MOHF) [Maldives] and ICF Macro.,"Maldives demographic and health survey 2009. Demographic and Health Surveys. Calverton, Maryland: MOHF and ICF Macro, 2010 (and additional analysis).",31933,7.6,6482,3257,830,2426,2075,5684,11229,15162,26391,23335
MLI,MALI,2015,Western Africa,Africa,Sub-Saharan Africa,West and Central Africa,AFRO,Low Income,Sub-Saharan Africa,14942.0,3.4,13.5,1.9,30.4,25.0,(pending reanalysis),Institut National de la Statistique,"Enquête par Grappes à Indicateurs Multiples au Mali (MICS-Mali), 2015, Résultats clés. Bamako, Mali, INSTAT",3274146,10.1,995340,442009,111320,330688,62208,818536,1506159,2066800,3572959,3583224
MRT,MAURITANIA,2015,Western Africa,Africa,Sub-Saharan Africa,West and Central Africa,AFRO,Lower Middle Income,Sub-Saharan Africa,0,3.5,14.8,1.3,27.9,24.9,0,"L’Office National de la Statistique, Nouakchott, Mauritanie","Enquête par Grappes à Indicateurs Multiples (MICS) 2015 - Rapport de résultats clés, Septembre 2016",640166,11.3,178606,94744,22405,72338,8322,159401,303139,452112,755251,642981
MUS,MAURITIUS,1995,Eastern Africa,Africa,Sub-Saharan Africa,Eastern and Southern Africa,AFRO,Upper Middle Income,Sub-Saharan Africa,1537.0,0.0,15.7,6.5,13.6,13.0,Converted estimates,Ministry of Health.,"A survey on nutrition in Mauritius and Rodrigues, 1995 (final report). Port Louis, Mauritius, 1996 (and additional analysis).",111011,0.0,15097,17428,0,0,7215,14431,0,0,0,54349
MEX,MEXICO,2015,Central America,Latin America and the Caribbean,Latin America and the Caribbean,Latin America and Caribbean,AMRO,Upper Middle Income,Latin America & Caribbean,7800.0,0.4,1.0,5.2,12.4,3.9,0,Instituto Nacional de Salud Pública; UNICEF México,"Encuesta Nacional de Niños, Niñas y Mujeres 2015 - Encuesta de Indicadores Múltiples por Conglomerados 2015, Informe Final. Ciudad de México, México: Instituto Nacional de Salud Pública y UNICEF México (and additional analysis)",11533065,0.6,1430100,115330,46132,69198,599719,449789,624165,432487,1056652,5148360
MNG,MONGOLIA,2013,Eastern Asia,Asia,Eastern Asia and South-eastern Asia,East Asia and Pacific,WPRO,Lower Middle Income,East Asia & Pacific,0,0.4,1.0,10.5,10.8,1.6,0,National Statistical Office.,"Social indicator sample survey 2013 (MICS). Key findings.Ulaanbaatar, Mongolia: National Statistical Office, 2014.",337111,0.6,36407,3371,1348,2022,35396,5393,18238,12637,30875,131065
MNE,MONTENEGRO,2013,Southern Europe,Europe,Northern America and Europe,Eastern Europe and Central Asia,EURO,Upper Middle Income,Europe & Central Asia,1392.0,1.2,2.8,22.3,9.4,1.0,0,Statistical Office of Montenegro (MONSTAT) and UNICEF.,"2013 Montenegro multiple indicator cluster survey and 2013 Montenegro Roma settlements multiple indicator cluster survey, (MICS): Key findings. Podgorica, Montenegro: MONSTAT and UNICEF, 2014.",38513,1.5999999999999999,3620,1078,462,616,8588,385,6250,3850,10100,13032
MAR,MOROCCO,2011,Northern Africa,Africa,Western Asia and Northern Africa,Middle East and North Africa,EMRO,Lower Middle Income,Middle East & North Africa,6927.0,1.0,2.3,10.7,14.9,3.1,0,"Ministère de la Santé, Direction de la Planification et des Ressources Financières, Division de la Planification et des Etudes, Service des Etudes et","Enquête nationale sur la population et la santé familiale (ENPSF) 2010-2011. Rapport préliminaire. Rabat, Royaume de Maroc: Ministère de la Santé, 2012 (and additional analysis).",3212909,1.2999999999999998,478723,73896,32129,41767,343781,99600,434705,261043,695748,1723402
MOZ,MOZAMBIQUE,2011,Eastern Africa,Africa,Sub-Saharan Africa,Eastern and Southern Africa,AFRO,Low Income,Sub-Saharan Africa,10791.0,2.3,6.1,7.9,43.1,15.6,0,"Ministerio da Saude (MISAU), Instituto Nacional de Estatística (INE) e ICF International (ICFI).","Moçambique inquérito demográfico e de Saúde 2011. Demographic and Health Surveys. Calverton, Maryland, USA: MISAU, INE e ICFI, 2013 (and additional analysis).",4443616,3.8,1915198,271060,102203,168857,351045,693204,1382806,1055356,2438162,6894712
MMR,MYANMAR,2016,South-Eastern Asia,Asia,Eastern Asia and South-eastern Asia,East Asia and Pacific,SEARO,Lower Middle Income,East Asia & Pacific,4100.0,1.3,7.0,1.3,29.2,18.9,(pending reanalysis),"Ministry of Health and Sports (MOHS), Nay Pyi Taw, Myanmar; ICF International, Rockville, Maryland, USA",Myanmar Demographic and Health Survey 2015-16: Key Indicators Report. 2016,4537809,5.7,1325040,317646,58991,258655,58991,857645,798148,1616593,2414741,4770144
NAM,NAMIBIA,2013,Southern Africa,Africa,Sub-Saharan Africa,Eastern and Southern Africa,AFRO,Upper Middle Income,Sub-Saharan Africa,2630.0,2.8,7.1,4.1,23.1,13.2,0,The Nambia Ministry of Health and Social Services (MoHSS) and ICF International.,"The Namibia demographic and health survey 2013. Demographic and Health Surveys. Windhoek, Namibia, and Rockville, Maryland, USA: MoHSS and ICF International, 2014 (and additional analysis).",317960,4.3,73448,22575,8902,13672,13036,41970,120444,85450,205894,264412
NRU,NAURU,2007,Micronesia,Oceania,Oceania excluding Australia and New Zealand,East Asia and Pacific,WPRO,Upper Middle Income,East Asia & Pacific,267.0,0.2,1.0,2.8,24.0,4.8,0,"Nauru Bureau of Statistics (NBS), Secretariat of the Pacific Community (SPC) and Macro International Inc.","Nauru 2007 demographic and health survey. Demographic and Health Surveys. Auckland, New Zealand: NBS, SPC and Macro, 2009 ( http://www.spc.int/prism/country/nr/stats/Publication/DHS/dhs.htm, accessed 10/05/11).",1000,0.8,240,10,2,8,28,48,27,50,77,864
NPL,NEPAL,2016,Southern Asia,Asia,Central Asia and Southern Asia,South Asia,SEARO,Low Income,South Asia,0,1.8,9.7,1.2,35.8,27.0,(pending reanalysis),"Ministry of Health, Nepal; New ERA; and ICF","Nepal Demographic and Health Survey 2016: Key Indicators. Kathmandu, Nepal: Ministry of Health, Nepal",2756281,7.8999999999999995,986748,267359,49613,217746,33075,744195,671263,1360912,2032175,3552292
NIC,NICARAGUA,2006,Central America,Latin America and the Caribbean,Latin America and the Caribbean,Latin America and Caribbean,AMRO,Lower Middle Income,Latin America & Caribbean,6591.0,0.5,1.5,6.2,23.0,5.7,0,Instituto Nacional de Información de Desarrollo (INIDE) y los Centros para el Control y Prevención de Enfermedades (CDC).,"Encuesta nicaragüense de demografía y salud ENDESA 2006/07, informe final. Managua, Nicaragua: INIDE y CDC, 2008 (and additional analysis).",632424,1.0,145457,9486,3162,6324,39210,36048,42781,39525,82306,523645
NER,NIGER (THE),2016,Western Africa,Africa,Sub-Saharan Africa,West and Central Africa,AFRO,Low Income,Sub-Saharan Africa,7790.0,1.9,10.3,0.0,42.2,31.7,(pending reanalysis),INS-Niger; WFP; UNICEF,Evaluation Nationale De La Situation Nutritionnelle par La Methodologie SMART Au Niger,4217879,8.4,1779944,434441,80139,354301,0,1337067,1084280,2214381,3298661,6407798
NGA,NIGERIA,2015,Western Africa,Africa,Sub-Saharan Africa,West and Central Africa,AFRO,Lower Middle Income,Sub-Saharan Africa,0,1.8,7.2,1.6,32.9,19.4,(pending reanalysis),"National Bureau of Statistics (NBS), Abuja Nigeria","National Nutrition and Health Surveys (NNHS) - Report on The Nutrition and Health Situation of Nigeria, November 2015",31109161,5.4,10234913,2239859,559964,1679894,497746,6035177,7576312,10499337,18075649,36845686
OMN,OMAN,2014,Western Asia,Asia,Western Asia and Northern Africa,Middle East and North Africa,EMRO,High Income,Middle East & North Africa,0,2.4,7.5,4.4,14.1,9.7,0,National Centre for Statistics and Information.,"Multiple Indicator Cluster Survey 2014, Key Findings. Muscat, Oman, 2016. ",369953,5.1,52163,27746,8878,18867,16277,35885,120119,117918,238037,187786
PAK,PAKISTAN,2012,Southern Asia,Asia,Central Asia and Southern Asia,South Asia,EMRO,Lower Middle Income,South Asia,3815.0,3.3,10.5,4.8,45.0,31.6,0,National Institute of Population Studies (NIPS) [Pakistan] and ICF International.,"Pakistan demographic and health survey 2012-13. Demographic and Health Surveys. Islamabad, Pakistan, and Calverton, Maryland, USA: NIPS and ICF International, 2013 (and additional analysis).",23818566,7.2,10718354,2500949,786012,1714936,1143291,7526666,10634742,10718350,21353092,38586074
PAN,PANAMA,2008,Central America,Latin America and the Caribbean,Latin America and the Caribbean,Latin America and Caribbean,AMRO,Upper Middle Income,Latin America & Caribbean,2515.0,0.3,1.2,0.0,19.1,3.9,0,"Ministerio de Salud, Fondo de las Naciones Unidas para la Infancia y Contraloria General de la Republica.","Estado nutricional de niños menores de cinco años: Encuesta de niveles de vida, 2008. Panama City, Republica de Panama, 2009.",360627,0.8999999999999999,68879,4327,1081,3245,0,14064,14625,20281,34906,247964
PNG,PAPUA NEW GUINEA,2010,Melanesia,Oceania,Oceania excluding Australia and New Zealand,East Asia and Pacific,WPRO,Lower Middle Income,East Asia & Pacific,942157.0,6.5,14.3,13.8,49.5,27.9,0,National Statistical Office.,"2009-2010 Papua New Guinea household income and expenditure survey: Summary tables. Port Moresby: National Statistical Office, 2013 (and additional analysis).",983165,7.800000000000001,486666,140592,63905,76686,135676,274303,864634,479287,1343921,1751997
PRY,PARAGUAY,2012,South America,Latin America and the Caribbean,Latin America and the Caribbean,Latin America and Caribbean,AMRO,Upper Middle Income,Latin America & Caribbean,558648.0,0.4,2.6,11.7,10.9,2.6,0,UNICEF,"Análisis de la situación nutricional de los niños menores de cinco años en Paraguay a partir de la encuesta de ingresos y gastos y de condiciones de vida 2011-2012. Asunción, Paraguay, 2014 (and additional analysis).",683937,2.2,74549,17782,2735,15046,80020,17782,37004,94037,131041,268376
PER,PERU,2015,South America,Latin America and the Caribbean,Latin America and the Caribbean,Latin America and Caribbean,AMRO,Upper Middle Income,Latin America & Caribbean,11715.0,0.3,0.8,-1.0,14.4,3.4,(pending reanalysis),Instituto Nacional de Estadística e Informática,Encuesta Demográfica y de Salud Familiar-ENDES 2015 Nacional y Departamental,3020032,0.5,434884,24160,9060,15100,-30200,102681,122581,94375,216956,1565582
PHL,PHILIPPINES (THE),2015,South-Eastern Asia,Asia,Eastern Asia and South-eastern Asia,East Asia and Pacific,WPRO,Lower Middle Income,East Asia & Pacific,0,-1.0,7.1,3.9,33.4,21.5,(pending reanalysis),Food and Nutrition Research Institute - Department of Science and Technology (FNRI-DOST).,Philippines 2015 National Nutrition Survey - Updating Survey Results,11434444,0.0,3819104,811845,-114344,0,445943,2458405,-1547074,0,-1547074,13748774
QAT,QATAR,1995,Western Asia,Asia,Western Asia and Northern Africa,Middle East and North Africa,EMRO,High Income,Middle East & North Africa,1180.0,0.0,2.1,10.4,11.6,4.8,Converted estimates,Amine EK.,"Nutritional assessment in Qatar. Assignment report EM/NUT169/E/R/01.96/27. Alexandria: World Health Organization Regional Office, 1996 (and additional analysis).",49998,0.0,5799,1049,0,0,5199,2399,0,0,0,20876
KOR,REPUBLIC OF KOREA (THE),2010,Eastern Asia,Asia,Eastern Asia and South-eastern Asia,East Asia and Pacific,WPRO,High Income,East Asia & Pacific,1783845.0,0.1,1.2,7.3,2.5,0.7, Age-adjusted;,"Sanghui Kweon, Yuna Kim, Myoung-jin Jang, Yoonjung Kim, Kirang Kim, Sunhye Choi, et al.",Data Resource Profile: The Korea National Health and Nutrition Examination Survey (KNHANES). International Journal of Epidemiology 2014;43:69-77 (and additional analysis).,2288773,1.0999999999999999,57219,27465,2288,25176,167080,16021,30956,157350,188306,205988
MDA,REPUBLIC OF MOLDOVA (THE),2012,Eastern Europe,Europe,Northern America and Europe,Eastern Europe and Central Asia,EURO,Lower Middle Income,Europe & Central Asia,1724.0,0.5,1.9,4.9,6.4,2.2,0,"National Centre of Public Health of the Ministry of Health of the Republic of Moldova, United Nations Children's Fund (UNICEF).","2012 Republic of Moldova multiple indicator cluster survey. Final report (MICS4). Chisinau, Republic of Moldova, 2014.",225609,1.4,14438,4286,1128,3158,11054,4963,15261,19737,34998,51976
ROU,ROMANIA,2002,Eastern Europe,Europe,Northern America and Europe,Eastern Europe and Central Asia,EURO,Upper Middle Income,Europe & Central Asia,15533.0,0.7,3.5,8.3,12.8,3.5,0,"""Alfred Rusescu"" Institute for Mother and Child Care.","National nutritional surveillance programme, 1993-2002. Bukarest, Romania, 2003 (and additional analysis).",1165170,2.8,149141,40780,8156,32624,96709,40780,110350,203900,314250,536907
RWA,RWANDA,2015,Eastern Africa,Africa,Sub-Saharan Africa,Eastern and Southern Africa,AFRO,Low Income,Sub-Saharan Africa,3813.0,0.6,2.2,7.7,37.9,9.3,(pending reanalysis),National Institute of Statistics of Rwanda,"Rwanda Demographic and Health Survey 2014/2015: Key findings, June 2015 (http://statistics.gov.rw/publications/demographic-and-health-survey-dhs-20142015-key-findings ).",1734543,1.6,657391,38159,10407,27752,133559,161312,140806,173450,314256,2366607
RWA,RWANDA,2015,Eastern Africa,Africa,Sub-Saharan Africa,Eastern and Southern Africa,AFRO,Low Income,Sub-Saharan Africa,4058.0,0.7,1.7,0.0,36.7,8.1,(pending reanalysis),MINAGI; NISR; WFP,Rwanda 2015 Comprehensive Food Security and Vulnerabilty Analysis,1734543,1.0,636577,29487,12141,17345,0,140497,164267,108406,272673,2291677
LCA,SAINT LUCIA,2012,Caribbean,Latin America and the Caribbean,Latin America and the Caribbean,Latin America and Caribbean,AMRO,Upper Middle Income,Latin America & Caribbean,281.0,0.7,3.7,6.3,2.5,2.8,0,"Ministry of Social Transformation, Local Government and Community Empowerment and the Central Statistics Office (CSO).","Saint Lucia multiple indicator cluster survey 2012: Final report. MICS. Castries, Saint Lucia, 2014.",10895,3.0,272,403,76,326,686,305,1028,2037,3065,979
WSM,SAMOA,2014,Polynesia,Oceania,Oceania excluding Australia and New Zealand,East Asia and Pacific,WPRO,Upper Middle Income,East Asia & Pacific,2859.0,1.1,3.7,5.4,4.7,2.7,(pending reanalysis),"Census-Surveys and Demography Division - Apia, Samoa: Samoa Bureau of Statistics, Government of Samoa",Samoa Demographic and Health Survey 2014,24718,2.6,1161,914,271,642,1334,667,3666,4012,7678,4179
STP,SAO TOME AND PRINCIPE,2014,Middle Africa,Africa,Sub-Saharan Africa,West and Central Africa,AFRO,Lower Middle Income,Sub-Saharan Africa,0,0.8,4.0,2.4,17.2,8.8,(pending reanalysis),National Institute of Statistics.,"Sao Tome and Principe Multiple Indicator Cluster Survey 2014, Final Report. São Tomé, Sao Tome and Principe, 2016.",30580,3.2,5259,1223,244,978,733,2691,3301,6112,9413,18932
SAU,SAUDI ARABIA,2005,Western Asia,Asia,Western Asia and Northern Africa,Middle East and North Africa,EMRO,High Income,Middle East & North Africa,15601.0,4.5,11.8,6.1,9.3,5.3,0,"El-Mouzan MI, Al-Herbish AS, Al-Salloum AA, Qurachi MM, Al-Omar AA.",Growth charts for Saudi children and adolescents. Saudi Medical Journal 2007;28:1555-68 (and additional analysis).,2745367,7.300000000000001,255319,323953,123541,200411,167467,145504,1671509,1252568,2924077,919148
